Date Code,Nominal Thickness,"Oven 
Number",Date Removed from Oven,"Pre Cure 
Tensile",Pre Cure Elongation,Post Cure Tensile,Post Cure Elongation,"Start 
Tensile","Start 
Elongation",Start Scrap Footage,"End 
Tensile","End 
Elongation",End Scrap Footage,Comments,Class
17-B-1045,65T,1,2017-05-12,23.9,610,26.7,431,6.1,130,10',7.6,135,10',RELEASED BY IAN,Thin
17-B-1046,65T,1,2017-05-12,24.6,640,25.9,448,9.2,134,10',6.7,175,10',RELEASED BY IAN,Thin
17-B-1047,65T,1,2017-05-12,25.7,701,25.9,417,8.5,150,10',9.5,160,10',RELEASED BY IAN,Thin
17-B-1048,65T,1,2017-05-12,23.8,648,26.6,456,7.7,156,10',6.4,146,10',RELEASED BY IAN,Thin
17-B-1049,65T,1,2017-05-12,23.2,599,26.6,436,6.8,160,10',6.9,142,10',RELEASED BY IAN,Thin
17-B-1050,65T,1,2017-05-12,24.8,635,25.5,435,6.3,138,10',6.3,150,10',RELEASED BY IAN,Thin
17-B-1051,65T,1,2017-05-12,22,559,26.9,431,6.1,151,10',6.6,128,10',RELEASED BY IAN,Thin
17-B-1052,65T,1,2017-05-12,19.6,456,30.8,505,9.8,172,10',7.8,154,10',RELEASED BY IAN,Thin
17-B-1053,65T,2,2017-05-13,25.6,668,34.6,703,11.5,153,,10,116,,RELEASED BY AMY,Thin
17-B-1054,65T,2,2017-05-13,23.8,825,25.2,509,9.6,137,,8.4,138,,RELEASED BY AMY,Thin
17-B-1055,65T,2,2017-05-13,20.2,673,29.1,595,7.8,156,,8.5,131,,RELEASED BY AMY,Thin
17-B-1056,65T,2,2017-05-13,18.3,482,26.2,572,12.4,134,,6.4,168,,RELEASED BY AMY,Thin
17-B-1057,65T,2,2017-05-13,24.7,828,23.6,539,7.9,153,,8.8,171,,RELEASED BY AMY,Thin
17-B-1058,65T,2,2017-05-13,24.7,673,27.7,571,6.5,224,,7.6,106,,RELEASED BY AMY,Thin
17-B-1059,65T,2,2017-05-13,25.5,673,24.5,540,8.1,113,30',3.9,115,,,Thin
17-B-1060,65T,2,2017-05-13,24.2,632,25.8,544,9.2,181,,6.5,107,,RELEASED BY AMY,Thin
17-B-1061,117T,3,2017-05-14,19.6,543,22.6,530,11.9,175,,8.4,182,,RELEASED BY MIKE,Thick
17-B-1062,117T,3,2017-05-14,20.1,501,22.6,401,9.7,249,,8.1,166,,RELEASED BY MIKE,Thick
17-B-1063,117T,3,2017-05-14,18.9,544,22.9,455,7.3,190,,10.4,183,,RELEASED BY MIKE,Thick
17-B-1064,117T,3,2017-05-14,20.1,501,22.6,518,5.2,247,,9.6,232,,RELEASED BY MIKE,Thick
17-B-1065,117T,3,2017-05-14,19.9,454,22.3,511,10.6,198,,7.1,200,,RELEASED BY MIKE,Thick
17-B-1066,117T,3,2017-05-14,19.9,168,23.4,542,11.1,161,,6.5,124,,RELEASED BY DARLENE,Thick
17-B-1067,117T,3,2017-05-14,19.7,405,22.4,445,6.7,222,,10.1,129,,RELEASED BY AMY,Thick
17-B-1068,117T,3,2017-05-14,19.9,282,23.3,569,7.7,192,,10.6,182,,RELEASED BY AMY,Thick
17-B-1069,117T,3,2017-05-14,19.8,417,22.5,456,5.1,270,,6.3,200,,RELEASED BY AMY,Thick
17-B-1070,117T,3,2017-05-14,19.2,375,22,441,4.2,195,30',6.1,230,,KAREN RELEASED,Thick
17-B-1071,117T,3,2017-05-14,19.4,404,23.2,551,10.5,174,,5.1,114,,RELEASED BY AMY,Thick
17-B-1072,117T,3,2017-05-14,19.8,315,24.4,537,5,144,,8.8,161,,RELEASED BY AMY,Thick
17-B-1073,117T,3,2017-05-14,19.3,320,23.2,539,8.7,107,,8.4,124,,RELEASED BY AMY,Thick
17-B-1074,117T,3,2017-05-14,19.8,396,22,613,9.8,117,,9.7,116,,RELEASED BY AMY,Thick
17-B-1075,117T,3,2017-05-14,19.3,495,24,585,7.5,182,,10.7,156,,RELEASED BY AMY,Thick
17-B-1076,117T,3,2017-05-14,20.2,513,22.4,551,7.7,121,,8.1,113,,RELEASED BY AMY,Thick
17-B-1077,117T,4,2017-05-15,20.7/20.8,433,22.3,550,12,215,,7.1,231,,RELEASED BY IAN,Thick
17-B-1078,117T,4,2017-05-15,21.5/21.3,418,23,635,11.8,226,,8.3,223,,RELEASED BY IAN,Thick
17-B-1079,117T,4,2017-05-15,20.3/20.4,84,22.3,476,12.5,227,,10,235,,RELEASED BY IAN,Thick
17-B-1080,117T,4,2017-05-15,20.8,359,22.7,460,12.5,212,,12.1,236,,RELEASED BY IAN,Thick
17-B-1081,117T,4,2017-05-15,21,480,23,569,8.1,243,,11.4,172,,RELEASED BY IAN,Thick
17-B-1082,117T,4,2017-05-15,21.0/20.4,375,21.7,513,9.9,222,,12.1,220,,RELEASED BY IAN,Thick
17-B-1083,117T,4,2017-05-15,19.4,297,22.2,447,11.8,227,,8.7,201,,RELEASED BY IAN,Thick
17-B-1084,117T,4,2017-05-15,20.5,275,23.1,559,11.9,215,,7.9,142,,RELEASED BY IAN,Thick
17-B-1085,117T,4,2017-05-15,20.4,362,23.2,563,10.1,208,,12.3,205,,RELEASED BY IAN,Thick
17-B-1086,117T,4,2017-05-15,20.8,391,23.5,572,10.1,205,,12.7,210,,RELEASED BY IAN,Thick
17-B-1087,117T,4,2017-05-15,20.6,441,22.3,568,7,221,,8.8,256,,RELEASED BY IAN,Thick
17-B-1088,117T,4,2017-05-15,19.8,456,22.4,447,7,231,,10.2,189,,RELEASED BY IAN,Thick
17-B-1089,117T,4,2017-05-15,20.4,346,24.2,488,7.5,206,,5.8,197,,RELEASED BY IAN,Thick
17-B-1090,117T,4,2017-05-15,20.5,430,23.5,563,6.4,193,,5.4,241,,RELEASED BY IAN,Thick
17-B-1091,117T,4,2017-05-15,20.3,345,22.3,454,5.5,207,,7.2,216,,RELEASED BY IAN,Thick
17-B-1092,117T,4,2017-05-15,19.9,486,23.6,403,5.9,232,,6.7,182,,RELEASED BY IAN,Thick
17-B-1093,117T,5,2017-05-16,20.1,524,22.9,447,5.1,201,,5.8,193,,KAREN RELEASED,Thick
17-B-1094,117T,5,2017-05-16,20.6,518,23.4,444,4.9,204,,5.5,243,,KAREN RELEASED,Thick
17-B-1095,117T,5,2017-05-16,20.1,494,23.8,437,7.6,164,,6.2,179,,KAREN RELEASED,Thick
17-B-1096,117T,5,2017-05-16,20.8,495,23.4,423,7.9,229,,6.8,204,,KAREN RELEASED,Thick
17-B-1097,117T,5,2017-05-16,20.1,497,22.5,447,8.1,177,,7.4,155,,KAREN RELEASED,Thick
17-B-1098,117T,5,2017-05-16,20.4,491,23.4,459,8.2,220,,8.3,237,,KAREN RELEASED,Thick
17-B-1099,117T,5,2017-05-16,21,484,23.8,428,7.1,198,,8.2,212,,KAREN RELEASED,Thick
17-B-1100,117T,5,2017-05-16,20.6,491,22.9,449,8.1,186,,8.4,173,,KAREN RELEASED,Thick
17-B-1101,117T,5,2017-05-16,20.5,352,22.4,494,11.3,209,,8.3,145,,KAREN RELEASED,Thick
17-B-1102,117T,5,2017-05-16,21.1,369,23.5,450,11.5,210,,8.2,190,,KAREN RELEASED,Thick
