date_code,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_tensile_post_cure,amb_elongation_post_cure,hot_tensile_start,hot_elongation_start,hot_tensile_end,hot_elongation_end,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result
17-B-1045,65.0,23.9,610.0,26.7,431.0,6.1,130.0,7.6,135.0,1,1,1,1,1
17-B-1046,65.0,24.6,640.0,25.9,448.0,9.2,134.0,6.7,175.0,1,1,1,1,1
17-B-1047,65.0,25.7,701.0,25.9,417.0,8.5,150.0,9.5,160.0,1,1,1,1,1
17-B-1048,65.0,23.8,648.0,26.6,456.0,7.7,156.0,6.4,146.0,1,1,1,1,1
17-B-1049,65.0,23.2,599.0,26.6,436.0,6.8,160.0,6.9,142.0,1,1,1,1,1
17-B-1050,65.0,24.8,635.0,25.5,435.0,6.3,138.0,6.3,150.0,1,1,1,1,1
17-B-1051,65.0,22.0,559.0,26.9,431.0,6.1,151.0,6.6,128.0,1,1,1,1,1
17-B-1052,65.0,19.6,456.0,30.8,505.0,9.8,172.0,7.8,154.0,1,1,1,1,1
17-B-1053,65.0,25.6,668.0,34.6,703.0,11.5,153.0,10.0,116.0,1,1,1,1,1
17-B-1054,65.0,23.8,825.0,25.2,509.0,9.6,137.0,8.4,138.0,1,1,1,1,1
17-B-1055,65.0,20.2,673.0,29.1,595.0,7.8,156.0,8.5,131.0,1,1,1,1,1
17-B-1056,65.0,18.3,482.0,26.2,572.0,12.4,134.0,6.4,168.0,1,1,1,1,1
17-B-1057,65.0,24.7,828.0,23.6,539.0,7.9,153.0,8.8,171.0,1,0,1,1,0
17-B-1058,65.0,24.7,673.0,27.7,571.0,6.5,224.0,7.6,106.0,1,1,1,1,1
17-B-1059,65.0,25.5,673.0,24.5,540.0,8.1,113.0,3.9,115.0,1,1,0,1,0
17-B-1060,65.0,24.2,632.0,25.8,544.0,9.2,181.0,6.5,107.0,1,1,1,1,1
17-B-1061,117.0,19.6,543.0,22.6,530.0,11.9,175.0,8.4,182.0,1,0,1,1,0
17-B-1062,117.0,20.1,501.0,22.6,401.0,9.7,249.0,8.1,166.0,1,0,1,1,0
17-B-1063,117.0,18.9,544.0,22.9,455.0,7.3,190.0,10.4,183.0,1,0,1,1,0
17-B-1064,117.0,20.1,501.0,22.6,518.0,5.2,247.0,9.6,232.0,1,0,0,1,0
17-B-1065,117.0,19.9,454.0,22.3,511.0,10.6,198.0,7.1,200.0,1,0,1,1,0
17-B-1066,117.0,19.9,168.0,23.4,542.0,11.1,161.0,6.5,124.0,1,0,1,1,0
17-B-1067,117.0,19.7,405.0,22.4,445.0,6.7,222.0,10.1,129.0,1,0,1,1,0
17-B-1068,117.0,19.9,282.0,23.3,569.0,7.7,192.0,10.6,182.0,1,0,1,1,0
17-B-1069,117.0,19.8,417.0,22.5,456.0,5.1,270.0,6.3,200.0,1,0,0,1,0
17-B-1070,117.0,19.2,375.0,22.0,441.0,4.2,195.0,6.1,230.0,1,0,0,1,0
17-B-1071,117.0,19.4,404.0,23.2,551.0,10.5,174.0,5.1,114.0,1,0,0,1,0
17-B-1072,117.0,19.8,315.0,24.4,537.0,5.0,144.0,8.8,161.0,1,1,0,1,0
17-B-1073,117.0,19.3,320.0,23.2,539.0,8.7,107.0,8.4,124.0,1,0,1,1,0
17-B-1074,117.0,19.8,396.0,22.0,613.0,9.8,117.0,9.7,116.0,1,0,1,1,0
17-B-1075,117.0,19.3,495.0,24.0,585.0,7.5,182.0,10.7,156.0,1,0,1,1,0
17-B-1076,117.0,20.2,513.0,22.4,551.0,7.7,121.0,8.1,113.0,1,0,1,1,0
17-B-1080,117.0,20.8,359.0,22.7,460.0,12.5,212.0,12.1,236.0,1,0,1,1,0
17-B-1081,117.0,21.0,480.0,23.0,569.0,8.1,243.0,11.4,172.0,1,0,1,1,0
17-B-1083,117.0,19.4,297.0,22.2,447.0,11.8,227.0,8.7,201.0,1,0,1,1,0
17-B-1084,117.0,20.5,275.0,23.1,559.0,11.9,215.0,7.9,142.0,1,0,1,1,0
17-B-1085,117.0,20.4,362.0,23.2,563.0,10.1,208.0,12.3,205.0,1,0,1,1,0
17-B-1086,117.0,20.8,391.0,23.5,572.0,10.1,205.0,12.7,210.0,1,0,1,1,0
17-B-1087,117.0,20.6,441.0,22.3,568.0,7.0,221.0,8.8,256.0,1,0,1,1,0
17-B-1088,117.0,19.8,456.0,22.4,447.0,7.0,231.0,10.2,189.0,1,0,1,1,0
17-B-1089,117.0,20.4,346.0,24.2,488.0,7.5,206.0,5.8,197.0,1,1,0,1,0
17-B-1090,117.0,20.5,430.0,23.5,563.0,6.4,193.0,5.4,241.0,1,0,0,1,0
17-B-1091,117.0,20.3,345.0,22.3,454.0,5.5,207.0,7.2,216.0,1,0,0,1,0
17-B-1092,117.0,19.9,486.0,23.6,403.0,5.9,232.0,6.7,182.0,1,0,0,1,0
17-B-1093,117.0,20.1,524.0,22.9,447.0,5.1,201.0,5.8,193.0,1,0,0,1,0
17-B-1094,117.0,20.6,518.0,23.4,444.0,4.9,204.0,5.5,243.0,1,0,0,1,0
17-B-1095,117.0,20.1,494.0,23.8,437.0,7.6,164.0,6.2,179.0,1,0,1,1,0
17-B-1096,117.0,20.8,495.0,23.4,423.0,7.9,229.0,6.8,204.0,1,0,1,1,0
17-B-1097,117.0,20.1,497.0,22.5,447.0,8.1,177.0,7.4,155.0,1,0,1,1,0
17-B-1098,117.0,20.4,491.0,23.4,459.0,8.2,220.0,8.3,237.0,1,0,1,1,0
17-B-1099,117.0,21.0,484.0,23.8,428.0,7.1,198.0,8.2,212.0,1,0,1,1,0
17-B-1100,117.0,20.6,491.0,22.9,449.0,8.1,186.0,8.4,173.0,1,0,1,1,0
17-B-1101,117.0,20.5,352.0,22.4,494.0,11.3,209.0,8.3,145.0,1,0,1,1,0
17-B-1102,117.0,21.1,369.0,23.5,450.0,11.5,210.0,8.2,190.0,1,0,1,1,0
17-B-1103,117.0,21.0,453.0,25.3,412.0,15.2,210.0,10.8,199.0,1,1,1,1,1
17-B-1104,117.0,20.9,476.0,23.2,437.0,14.8,190.0,11.4,198.0,1,0,1,1,0
17-B-1105,117.0,21.8,455.0,25.5,458.0,14.9,186.0,13.3,188.0,1,1,1,1,1
17-B-1106,117.0,22.3,470.0,24.2,452.0,14.2,204.0,12.6,191.0,1,1,1,1,1
17-B-1107,117.0,22.0,450.0,24.2,488.0,15.2,201.0,16.1,233.0,1,1,0,1,0
17-B-1108,117.0,22.0,431.0,23.5,432.0,12.7,203.0,14.2,221.0,1,0,1,1,0
17-B-1109,117.0,19.8,457.0,23.9,434.0,11.0,165.0,13.7,208.0,1,0,1,1,0
17-B-1110,117.0,20.6,369.0,24.4,458.0,11.9,177.0,12.2,198.0,1,1,1,1,1
17-B-1111,117.0,21.2,389.0,23.2,456.0,12.4,181.0,10.7,174.0,1,0,1,1,0
17-B-1112,117.0,21.9,407.0,24.5,436.0,13.1,183.0,10.7,177.0,1,1,1,1,1
17-B-1113,117.0,21.5,381.0,24.2,476.0,7.6,133.0,10.1,170.0,1,1,1,1,1
17-B-1114,117.0,21.7,345.0,24.2,455.0,9.3,103.0,10.3,152.0,1,1,1,1,1
17-B-1115,117.0,20.7,551.0,22.7,421.0,12.6,178.0,11.8,182.0,1,0,1,1,0
17-B-1116,117.0,21.3,492.0,22.8,576.0,11.8,164.0,12.2,207.0,1,0,1,1,0
17-B-1117,117.0,20.8,378.0,23.2,441.0,6.0,124.0,7.4,212.0,1,0,0,1,0
