,date,year,month,mean_temp,max_temp,min_temp
0,2013-01-01,2013,1,-12.6,-7.7,-17.4
1,2013-01-02,2013,1,-9.9,-5.4,-14.3
2,2013-01-03,2013,1,-8.4,-2.3,-14.4
3,2013-01-04,2013,1,-1.7,0.0,-3.4
4,2013-01-06,2013,1,-7.0,0.4,-14.3
5,2013-01-07,2013,1,-12.2,-2.6,-21.7
6,2013-01-08,2013,1,-1.5,1.6,-4.5
7,2013-01-09,2013,1,-0.7,3.4,-4.7
8,2013-01-10,2013,1,-0.9,2.9,-4.7
9,2013-01-13,2013,1,3.8,6.8,0.7
10,2013-01-14,2013,1,-1.8,0.7,-4.3
11,2013-01-15,2013,1,-6.8,-1.9,-11.7
13,2013-01-16,2013,1,-6.2,0.3,-12.6
12,2013-01-17,2013,1,-11.8,-2.0,-21.5
14,2013-01-18,2013,1,-13.9,-3.9,-23.8
15,2013-01-19,2013,1,-0.5,3.0,-3.9
16,2013-01-20,2013,1,-9.4,2.8,-21.5
18,2013-01-26,2013,1,-14.1,-6.8,-21.4
19,2013-01-27,2013,1,-15.5,-5.4,-25.6
20,2013-01-28,2013,1,-4.3,-2.7,-5.9
21,2013-01-31,2013,1,-6.1,3.4,-15.5
22,2013-02-01,2013,2,-15.3,-13.2,-17.4
23,2013-02-02,2013,2,-15.8,-8.1,-23.4
24,2013-02-03,2013,2,-16.3,-8.2,-24.3
25,2013-02-04,2013,2,-17.0,-10.7,-23.3
26,2013-02-05,2013,2,-15.8,-6.7,-24.9
27,2013-02-06,2013,2,-12.7,-6.5,-18.8
28,2013-02-07,2013,2,-11.6,-8.3,-14.8
29,2013-02-08,2013,2,-11.3,-10.1,-12.5
30,2013-02-09,2013,2,-13.4,-5.2,-21.5
31,2013-02-10,2013,2,-11.0,-0.3,-21.7
32,2013-02-11,2013,2,-0.3,3.3,-3.8
33,2013-02-12,2013,2,-1.8,-0.7,-2.8
34,2013-02-13,2013,2,-4.7,-1.6,-7.7
35,2013-02-14,2013,2,-5.7,0.2,-11.6
36,2013-02-15,2013,2,-9.2,0.3,-18.7
